0 -43 -32 -31 -48 26 45 -54 -72 -121 -146 -199 -202 -231 -178 -179 -121 -111 -111 -51 -78 -222 -230 -247 -186 -201 -198 -154 -198 -284 -201 -236 -206 -143 -130 -125 -164 -148 -146 -199 -206 -216 -254 -180 -273 -284 -289 -386 -387 -395 -358 -307 -268 -316 -285 -277 -302 -238 -168 -151
-182 -216 -212 -191 -277 -179 -214 -182 -217 -253 -210 -209 -273 -290 -274 -282 -337 -264 -194 -210 -168 -178 -127 -190 -165 -83 -136 -127 -204 -174 -123 -248 -186 -187 -171 -108 -93 -67 -137 -164 -76 58 233 305 354 291 384 187 125 78 -92 -157 -204 -197 -206 -247 -244 -251 -295 -185
-133 -192 -332 -539 -637 -708 -804 -782 -780 -788 -701 -628 -472 -364 -369 -372 -378 -383 -293 -348 -246 -300 -290 -303 -389 -463 -508 -574 -469 -383 -362 -428 -460 -460 -431 -450 -491 -596 -516 -489 -518 -578 -540 -607 -559 -556 -545 -518 -491 -410 -309 -308 -358 -343 -312 -240 -369 -296 -246 -251
-289 -277 -272 -226 -263 -254 -260 -155 -110 -104 -159 -172 -167 -114 -125 -71 -127 -166 -124 -169 -143 -153 -160 -244 -273 -224 -93 -51 -52 0 65 22 -57 -9 28 37 79 104 143 151 150 88 117 165 82 0 -15 13 5 -27 -90 -80 -109 -217 -273 -330 -236 -345 -307 -305
-276 -308 -258 -136 2 102 222 318 386 427 410 322 253 143 -24 44 122 117 63 83 1 41 84 83 93 68 163 231 247 370 437 437 393 326 391 363 322 297 274 266 193 150 157 56 161 185 145 103 136 149 108 162 202 202 220 196 239 239 157 196
279 279 312 326 343 416 326 427 434 471 439 445 362 358 365 322 311 313 319 420 448 464 533 586 581 640 633 534 523 483 539 529 554 539 521 533 566 446 402 419 439 493 489 482 491 449 438 342 207 110 143 66 70 79 229 297 391 483 582 645
590 602 515 479 525 490 407 367 377 341 333 414 352 278 300 320 294 304 272 265 278 332 352 396 413 367 398 415 435 410 410 370 315 276 316 366 438 432 432 385 374 379 437 493 487 475 517 514 465 495 531 493 504 505 513 471 497 518 630 655
545 551 542 548 584 665 625 679 641 611 657 606 560 604 557 593 587 614 564 564 584 622 678 583 582 719 685 687 673 705 739 750 721 889 964 1012 1040 1144 1252 1085 1143 958 892 760 631 666 663 731 721 730 720 711 707 689 765 810 901 968 956 1005
1066 1035 1087 1088 1054 983 816 829 783 794 776 594 470 362 282 294 270 294 376 430 514 636 720 711 721 709 734 730 686 743 788 795 774 765 721 758 735 771 805 777 810 812 832 846 799 789 763 796 886 934 994 1002 1002 1059 1118 1154 1179 1136 1088 1067
1039 1023 1088 1086 1080 1054 1075 1110 1061 1142 1146 1060 1103 1054 1092 1083 1019 983 992 918 980 971 940 940 887 887 886 967 993 1017 1070 1016 941 945 964 1040 1054 1096 1237 1199 1198 1116 1052 1124 1100 1170 1249 1266 1255 1269 1226 1229 1169 1133 1058 1066 1121 1191 1241 1255
1255 1250 1216 1262 1342 1340 1271 1252 1262 1359 1310 1288 1377 1375 1434 1336 1333 1316 1431 1543 1428 1381 1438 1440 1414 1423 1331 1388 1405 1414 1463 1447 1489 1519 1503 1451 1408 1483 1483 1408 1473 1449 1611 1740 1868 1948 1987 2067 2022 1939 1904 1909 1728 1494 1505 1529 1513 1505 1601 1668
1600 1562 1542 1611 1715 1684 1686 1637 1721 1658 1597 1629 1623 1697 1713 1738 1759 1771 1723 1707 1715 1799 1864 1847 1889 1939 1887 1850 1860 1737 1524 1501 1490 1476 1478 1536 1609 1707 1808 1973 2064 2048 2032 2015 2056 2066 2068 2054 2065 2129 2154 2236 2160 2208 2182 2163 2105 2127 2228 2175
2091 2147 2269 2281 2309 2375 2359 2373 2328 2352 2347 2353 2394 2462 2497 2513 2394 2310 2309 2270 2270 2305 2281 2310 2432 2456 2554 2606 2588 2615 2578 2517 2650 2660 2624 2576 2637 2573 2518 2464 2408 2379 2424 2490 2612 2562 2513 2509 2447 2463 2373 2355 2348 2416 2360 2345 2366 2387 2381 2384
2421 2443 2427 2473 2455 2492 2438 2417 2515 2606 2738 2910 2931 2910 2934 2898 2774 2658 2619 2419 2411 2438 2427 2419 2400 2406 2417 2393 2438 2406 2476 2519 2532 2543 2511 2498 2527 2591 2632 2658 2708 2748 2674 2732 2719 2734 2753 2733 2741 2794 2841 2805 2850 2835 2817 2829 2786 2793 2837 2852
2873 2899 2937 2953 2933 2943 2873 2896 2941 2958 2974 2904 2899 2945 2955 2946 2953 2756 2604 2552 2523 2469 2461 2473 2458 2505 2675 2824 2962 3005 3008 3042 3029 3109 3133 3159 3127 3043 2974 2931 2884 2933 2961 3007 2988 2991 3011 3051 2967 3023 3095 3130 3167 3274 3272 3195 3202 3258 3257 3236
3250 3280 3323 3254 3204 3204 3251 3315 3222 3179 3064 3090 3197 3113 3125 3139 3114 3153 3090 3154 3157 3123 3093 3162 3193 3156 3199 3181 3197 3323 3387 3308 3327 3260 3257 3289 3299 3316 3375 3377 3452 3432 3614 3529 3618 3602 3571 3592 3527 3458 3368 3332 3408 3442 3476 3577 3620 3652 3631 3646
3692 3645 3680 3696 3596 3628 3682 3699 3725 3729 3679 3619 3784 3899 4111 4281 4306 4316 4287 4218 4157 4015 3920 3813 3850 3809 3814 3799 3808 3782 3830 3798 3880 3990 4087 4091 4096 4119 4052 4011 4004 4065 3976 3928 3890 3848 3814 3827 3861 3949 3939 4040 3991 3929 3992 3962 4011 4019 3916 3978
4032 3926 3780 3682 3536 3487 3489 3484 3442 3547 3698 3789 3940 3986 3947 4017 4015 3969 3898 3950 3856 3955 3873 3971 4011 4020 4046 4008 3965 3959 3992 3965 3915 3855 3901 3898 3907 3915 3915 3954 4068 4143 4151 4078 4122 4112 4148 4114 4052 4121 4042 4059 4071 4114 4084 3994 3883 3955 3956 4006
3937 3908 3898 3924 3981 3952 3982 3965 3976 4028 3965 4007 3999 4002 3988 3959 4080 4070 4064 4075 4122 4112 4135 4185 4188 4147 4154 4163 4137 4126 4151 4253 4298 4272 4222 4149 4109 4063 4019 4027 3997 4025 4066 4107 4132 4090 4092 4055 4031 3983 4020 4090 4127 4165 4135 4200 4272 4252 4248 4287
4301 4326 4325 4389 4368 4394 4426 4373 4570 4721 4798 4904 5056 5110 5027 4951 4887 4728 4674 4586 4548 4607 4678 4696 4799 4732 4771 4816 4826 4772 4730 4675 4706 4735 4805 4798 4799 4789 4879 4903 4883 4918 4961 4914 4899 4915 4911 4888 4814 4855 4858 4892 4939 4990 5074 5135 5125 5121 5015 5042
